Source;Category;EventName;DateTime;City;VenueName;Address;Link;Description;DateTime_start;DateTime_end;Jour_start;Mois_start;Annee_start;Heure_start;Heure_end;lat;lon;duration_h;tags;AnnÃ©e_start;Langue;Category_norm
Ticketmaster;Concerts;Antti Paalanen;19/03/2026 19:00;Oslo;Cosmopolite;;https://www.ticketmaster.no/event/antti-paalanen-tickets/1953438634?language=en-us;Pas de description.;19/03/2026 19:00;19/03/2026 22:00;19.0;3.0;2026.0;19:00;22:00;59.9133301;10.7389701;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;McCraven peut le gérer;22/01/2026 19:00;Oslo;Cosmopolite;;https://www.ticketmaster.no/event/makaya-mccraven-tickets/366054676?language=en-us;Pas de description.;22/01/2026 19:00;22/01/2026 20:00;22.0;1.0;2026.0;19:00;20:00;59.9133301;10.7389701;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Bach : Oratorio de Noël;15/08/2026 18:00;Oslo;Oslo Domkirke;;https://www.ticketmaster.no/event/bach-christmas-oratorio-tickets/20649917?language=en-us;Pas de description.;15/08/2026 18:00;15/08/2026 19:00;15.0;8.0;2026.0;18:00;19:00;59.9133301;10.7389701;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Bach : Oratorio de Noël;18/02/2026 20:00;Oslo;Oslo Domkirke;;https://www.ticketmaster.no/event/bach-christmas-oratorio-tickets/1559498700?language=en-us;Pas de description.;18/02/2026 20:00;18/02/2026 00:00;18.0;2.0;2026.0;20:00;00:00;59.9133301;10.7389701;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Nuit sainte - un concert de l'Avent;28/07/2026 21:00;Oslo;Gamle Aker Kirke;;https://www.ticketmaster.no/event/hellig-natt-en-adventskonsert-tickets/487345340?language=en-us;Pas de description.;28/07/2026 21:00;28/07/2026 01:00;28.0;7.0;2026.0;21:00;01:00;59.9133301;10.7389701;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Un chÅ“ur d'acclamations devrait retentir;07/07/2026 19:00;Oslo;Oslo Domkirke;;https://www.ticketmaster.no/event/klinge-skal-et-jubelkor-tickets/626365322?language=en-us;Pas de description.;07/07/2026 19:00;07/07/2026 21:00;7.0;7.0;2026.0;19:00;21:00;59.9133301;10.7389701;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Un chÅ“ur d'acclamations devrait retentir;24/06/2026 20:00;Oslo;Oslo Domkirke;;https://www.ticketmaster.no/event/klinge-skal-et-jubelkor-tickets/1201789602?language=en-us;Pas de description.;24/06/2026 20:00;24/06/2026 23:00;24.0;6.0;2026.0;20:00;23:00;59.9133301;10.7389701;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Un chÅ“ur d'acclamations devrait retentir;03/03/2026 18:00;Oslo;Oslo Domkirke;;https://www.ticketmaster.no/event/klinge-skal-et-jubelkor-tickets/55556498?language=en-us;Pas de description.;03/03/2026 18:00;03/03/2026 22:00;3.0;3.0;2026.0;18:00;22:00;59.9133301;10.7389701;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Un chÅ“ur d'acclamations devrait retentir;18/07/2026 20:00;Oslo;Oslo Domkirke;;https://www.ticketmaster.no/event/klinge-skal-et-jubelkor-tickets/866413753?language=en-us;Pas de description.;18/07/2026 20:00;18/07/2026 22:00;18.0;7.0;2026.0;20:00;22:00;59.9133301;10.7389701;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Un chÅ“ur d'acclamations devrait retentir;02/08/2026 20:00;Oslo;Oslo Domkirke;;https://www.ticketmaster.no/event/klinge-skal-et-jubelkor-tickets/2065399335?language=en-us;Pas de description.;02/08/2026 20:00;02/08/2026 22:00;2.0;8.0;2026.0;20:00;22:00;59.9133301;10.7389701;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;ChÅ“ur d'hommes EnsjÃ¸ Nybygg - Concert en direct. Une nuit seulement !;14/11/2026 21:00;Oslo;Ensjø Torg;;https://www.ticketmaster.no/event/ensjo-nybygg-mannskor-live-in-concert-one-night-only-tickets/1395607606?language=en-us;Pas de description.;14/11/2026 21:00;14/11/2026 00:00;14.0;11.0;2026.0;21:00;00:00;59.9133301;10.7389701;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;ChÅ“ur d'hommes EnsjÃ¸ Nybygg - Concert en direct. Deux nuits seulement;08/04/2026 19:00;Oslo;Ensjø Torg;;https://www.ticketmaster.no/event/ensjo-nybygg-mannskor-live-in-concert-two-nights-only-tickets/1843889198?language=en-us;Pas de description.;08/04/2026 19:00;08/04/2026 22:00;8.0;4.0;2026.0;19:00;22:00;59.9133301;10.7389701;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;ChÅ“ur d'hommes EnsjÃ¸ Nybygg - Concert en direct. Trois nuits seulement;06/01/2026 19:00;Oslo;Ensjø Torg;;https://www.ticketmaster.no/event/ensjo-nybygg-mannskor-live-in-concert-three-nights-only-tickets/1739370073?language=en-us;Pas de description.;06/01/2026 19:00;06/01/2026 23:00;6.0;1.0;2026.0;19:00;23:00;59.9133301;10.7389701;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Noël avec Bach - récital d'orgue avec Tjark Pinne;25/06/2026 20:00;Oslo;Oslo Domkirke;;https://www.ticketmaster.no/event/christmas-with-bach-organ-recital-with-tjark-pinne-tickets/2053999548?language=en-us;Pas de description.;25/06/2026 20:00;25/06/2026 21:00;25.0;6.0;2026.0;20:00;21:00;59.9133301;10.7389701;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;CALLBOY Ã‰LECTRIQUE - TOURNÃ‰E MONDIALE;30/12/2026 21:00;Helsinki;HELSINKI ICEHALL;;https://www.ticketmaster.fi/event/electric-callboy-world-tour-tickets/3204916?language=en-us;Pas de description.;30/12/2026 21:00;30/12/2026 01:00;30.0;12.0;2026.0;21:00;01:00;60.1698897;24.9384719;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;La Résistance V2 - 7.-8.11.2025;06/10/2026 19:00;Helsinki;Kattilahalli;;https://www.ticketmaster.fi/event/the-resistance-v2-7-8112025-tickets/1004806963?language=en-us;Pas de description.;06/10/2026 19:00;06/10/2026 21:00;6.0;10.0;2026.0;19:00;21:00;60.1698897;24.9384719;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Marché de Noël FunDesign 2025;29/08/2026 20:00;Helsinki;;;https://www.universe.com/events/fundesign-christmas-market-2025-tickets-J94Q60?ref=ticketmaster;Pas de description.;29/08/2026 20:00;29/08/2026 21:00;29.0;8.0;2026.0;20:00;21:00;60.6070376;21.4392489;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Roxette;18/08/2026 21:00;Helsinki;Veikkaus Arena;;https://www.ticketmaster.fi/event/roxette-tickets/1032288293?language=en-us;Pas de description.;18/08/2026 21:00;18/08/2026 00:00;18.0;8.0;2026.0;21:00;00:00;60.1698897;24.9384719;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;PARKWAY DRIVE - TOURNÃ‰E EUROPÃ‰ENNE DES 20 ANS 2025;31/01/2026 21:00;Helsinki;HELSINKI ICEHALL;;https://www.ticketmaster.fi/event/parkway-drive-20-year-anniversary-european-tour-2025-tickets/347687?language=en-us;Pas de description.;31/01/2026 21:00;31/01/2026 01:00;31.0;1.0;2026.0;21:00;01:00;60.1698897;24.9384719;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Gala de remise des prix de la Fédération finlandaise de motocyclisme 2025;23/11/2026 20:00;Helsinki;;;https://www.ticketmaster.fi/event/finnish-motorcycling-federations-prizegiving-gala-2025-tickets/1732844709?language=en-us;Pas de description.;23/11/2026 20:00;23/11/2026 00:00;23.0;11.0;2026.0;20:00;00:00;60.6070376;21.4392489;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Concerto Grosso x 6;23/09/2026 21:00;Helsinki;;;https://www.ticketmaster.fi/event/concerto-grosso-x-6-tickets/1949498526?language=en-us;Pas de description.;23/09/2026 21:00;23/09/2026 00:00;23.0;9.0;2026.0;21:00;00:00;60.6070376;21.4392489;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;WARDRUNA (NON);19/12/2026 20:00;Helsinki;;;https://www.ticketmaster.fi/event/wardruna-no--tickets/689057127?language=en-us;Pas de description.;19/12/2026 20:00;19/12/2026 00:00;19.0;12.0;2026.0;20:00;00:00;60.6070376;21.4392489;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Bandyliiga: HIFK - Akilles;12/12/2026 19:00;Helsinki;;;https://www.universe.com/events/bandyliiga-hifk-akilles-tickets-LNKDQH?ref=ticketmaster;Pas de description.;12/12/2026 19:00;12/12/2026 23:00;12.0;12.0;2026.0;19:00;23:00;60.6070376;21.4392489;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Bandyliiga: HIFK - JPS;24/12/2026 20:00;Helsinki;;;https://www.universe.com/events/bandyliiga-hifk-jps-tickets-HMLY63?ref=ticketmaster;Pas de description.;24/12/2026 20:00;24/12/2026 00:00;24.0;12.0;2026.0;20:00;00:00;60.6070376;21.4392489;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Laulu-Miehet Joulumaa - Concert de Noël;09/06/2026 18:00;Helsinki;;;https://www.ticketmaster.fi/event/laulu-miehet-joulumaa-christmas-concert-tickets/815836740?language=en-us;Pas de description.;09/06/2026 18:00;09/06/2026 22:00;9.0;6.0;2026.0;18:00;22:00;60.6070376;21.4392489;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;ibe, ARÃˆNE;12/03/2026 20:00;Helsinki;Veikkaus Arena;;https://www.ticketmaster.fi/event/ibe-arena-tickets/1614175181?language=en-us;Pas de description.;12/03/2026 20:00;12/03/2026 21:00;12.0;3.0;2026.0;20:00;21:00;60.1698897;24.9384719;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Sur les traces de Chopin romantique - visites guidées pour adultes et adolescents;07/11/2026 21:00;Warsaw;Art Box Experience;;https://www.ticketmaster.pl/event/sladami-romantycznego-chopina-oprowadzanie-dla-dorosych-i-modziezy-tickets/1068136396?language=en-us;Pas de description.;07/11/2026 21:00;07/11/2026 00:00;7.0;11.0;2026.0;21:00;00:00;52.2319581;21.0067249;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;KSU - Go Against the Tide II + Farben Lehre, les analogues, Criminal Tango;05/10/2026 19:00;Poznan;Klub B17;;https://www.ticketmaster.pl/event/ksu-idz-pod-prad-ii--farben-lehre-the-analogs-criminal-tango-tickets/916362345?language=en-us;Pas de description.;05/10/2026 19:00;05/10/2026 22:00;5.0;10.0;2026.0;19:00;22:00;52.397296;16.8591877;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Zalia : la route du cÅ“ur;18/05/2026 19:00;Wroclaw;ZaklÄ™te Rewiry;;https://www.ticketmaster.pl/event/zalia-trasa-serce-tickets/416738403?language=en-us;Pas de description.;18/05/2026 19:00;18/05/2026 23:00;18.0;5.0;2026.0;19:00;23:00;51.1089776;17.0326689;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Concert de la Havdalah - HISTOIRES DU SHTETL JUIF - Sentido;30/08/2026 20:00;Wroclaw;Synagoga Pod BiaÅ‚ym Bocianem;;https://www.ticketmaster.pl/event/koncert-hawdalowy-opowiesci-z-zydowskiego-sztetla-sentido-tickets/1836805394?language=en-us;Pas de description.;30/08/2026 20:00;30/08/2026 22:00;30.0;8.0;2026.0;20:00;22:00;51.1089776;17.0326689;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Ski Aggu - SKI AGGU WORLD TOUR;17/04/2026 20:00;Warsaw;Niebo;;https://www.ticketmaster.pl/event/ski-aggu-ski-aggu-world-tour-tickets/1241987531?language=en-us;Pas de description.;17/04/2026 20:00;17/04/2026 00:00;17.0;4.0;2026.0;20:00;00:00;52.2319581;21.0067249;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Boba Jazz Band;01/12/2026 19:00;Krakow;Globus Music Club;;https://www.ticketmaster.pl/event/boba-jazz-band-tickets/164327248?language=en-us;Pas de description.;01/12/2026 19:00;01/12/2026 23:00;1.0;12.0;2026.0;19:00;23:00;50.0469432;19.9971534;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;KWON;15/10/2026 21:00;Krakow;Klub ZaÅ›cianek;;https://www.ticketmaster.pl/event/kwoon-tickets/1153052199?language=en-us;Pas de description.;15/10/2026 21:00;15/10/2026 22:00;15.0;10.0;2026.0;21:00;22:00;50.0469432;19.9971534;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Lina Volny;24/04/2026 21:00;Poznan;SARP;;https://www.ticketmaster.pl/event/dlina-volny-tickets/1946381917?language=en-us;Pas de description.;24/04/2026 21:00;24/04/2026 23:00;24.0;4.0;2026.0;21:00;23:00;52.407569;16.9339297;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Musée Banksy;09/12/2026 19:00;Krakow;Muzeum Banksy;;https://www.ticketmaster.pl/event/muzeum-banksy-tickets/1993419745?language=en-us;Pas de description.;09/12/2026 19:00;09/12/2026 21:00;9.0;12.0;2026.0;19:00;21:00;50.0469432;19.9971534;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Chopin romantique - Exposition immersive;21/01/2026 19:00;Warsaw;Art Box Experience;;https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/222204773?language=en-us;Pas de description.;21/01/2026 19:00;21/01/2026 20:00;21.0;1.0;2026.0;19:00;20:00;52.2319581;21.0067249;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Chopin pour enfants et adultes â€“ dÃ©couverte familiale de la musique;04/09/2026 19:00;Warsaw;Art Box Experience;;https://www.ticketmaster.pl/event/chopin-dla-maych-i-duzych--rodzinne-odkrywanie-muzyki-tickets/988656947?language=en-us;Pas de description.;04/09/2026 19:00;04/09/2026 22:00;4.0;9.0;2026.0;19:00;22:00;52.2319581;21.0067249;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Sur les traces de Chopin romantique - visites guidées pour adultes et adolescents;15/01/2026 18:00;Warsaw;Art Box Experience;;https://www.ticketmaster.pl/event/sladami-romantycznego-chopina-oprowadzanie-dla-dorosych-i-modziezy-tickets/900427607?language=en-us;Pas de description.;15/01/2026 18:00;15/01/2026 22:00;15.0;1.0;2026.0;18:00;22:00;52.2319581;21.0067249;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;"Concert de piano ""Romantic Chopin"" à Art Box Experience";30/07/2026 21:00;Warsaw;Art Box Experience;;https://www.ticketmaster.pl/event/koncert-fortepianowy-romantyczny-chopin-w-art-box-experience-tickets/803746298?language=en-us;Pas de description.;30/07/2026 21:00;30/07/2026 23:00;30.0;7.0;2026.0;21:00;23:00;52.2319581;21.0067249;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Zuta : itinéraire du mariage;15/12/2026 18:00;Gdansk;Klub WydziaÅ‚ Remontowy;;https://www.ticketmaster.pl/event/zuta-trasa-slubna-tickets/97765602?language=en-us;Pas de description.;15/12/2026 18:00;15/12/2026 22:00;15.0;12.0;2026.0;18:00;22:00;54.3482907;18.6540233;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;POSEY MORT | Accompagnement : Prospectif ;;;;;;;;;;;;;;;;;;;;
Ticketmaster;Concerts;Poluzjants;18/12/2026 18:00;Wroclaw;Centrum Koncertowe A2;;https://www.ticketmaster.pl/event/poluzjanci-tickets/530502182?language=en-us;Pas de description.;18/12/2026 18:00;18/12/2026 19:00;18.0;12.0;2026.0;18:00;19:00;51.1089776;17.0326689;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Entrez Shikari, support: DeathbyRomy;30/01/2026 21:00;Warsaw;Klub Progresja;;https://www.ticketmaster.pl/event/enter-shikari-support-deathbyromy-tickets/306559322?language=en-us;Pas de description.;30/01/2026 21:00;30/01/2026 22:00;30.0;1.0;2026.0;21:00;22:00;52.2319581;21.0067249;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Masse de la lie en fermentation;24/05/2026 20:00;Warsaw;Proxima;;https://www.ticketmaster.pl/event/mass-of-the-fermenting-dregs-tickets/381333836?language=en-us;Pas de description.;24/05/2026 20:00;24/05/2026 21:00;24.0;5.0;2026.0;20:00;21:00;52.2319581;21.0067249;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;LIL TRACY;13/12/2026 20:00;Gdansk;Klub B90, Stocznia GdaÅ„ska;;https://www.ticketmaster.pl/event/lil-tracy-tickets/1685529292?language=en-us;Pas de description.;13/12/2026 20:00;13/12/2026 23:00;13.0;12.0;2026.0;20:00;23:00;54.3482907;18.6540233;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;KWON;07/07/2026 21:00;Wroclaw;Klub ÅÄ…cznik;;https://www.ticketmaster.pl/event/kwoon-tickets/807771675?language=en-us;Pas de description.;07/07/2026 21:00;07/07/2026 01:00;7.0;7.0;2026.0;21:00;01:00;51.1089776;17.0326689;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Chopin romantique - Exposition immersive;11/12/2026 21:00;Warsaw;Art Box Experience;;https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/1049824479?language=en-us;Pas de description.;11/12/2026 21:00;11/12/2026 22:00;11.0;12.0;2026.0;21:00;22:00;52.2319581;21.0067249;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Musée Banksy;15/02/2026 18:00;Krakow;Muzeum Banksy;;https://www.ticketmaster.pl/event/muzeum-banksy-tickets/48306951?language=en-us;Pas de description.;15/02/2026 18:00;15/02/2026 21:00;15.0;2.0;2026.0;18:00;21:00;50.0469432;19.9971534;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;UN OK ROCK;15/12/2026 18:00;Warsaw;COS Torwar;;https://www.ticketmaster.pl/event/one-ok-rock-tickets/881279930?language=en-us;Pas de description.;15/12/2026 18:00;15/12/2026 21:00;15.0;12.0;2026.0;18:00;21:00;52.2319581;21.0067249;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Chopin romantique - Exposition immersive;28/05/2026 21:00;Warsaw;Art Box Experience;;https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/2022407415?language=en-us;Pas de description.;28/05/2026 21:00;28/05/2026 22:00;28.0;5.0;2026.0;21:00;22:00;52.2319581;21.0067249;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Katy Perry : La tournée Lifetimes | Surclassement VIP;29/08/2026 21:00;Krakow;TAURON Arena Kraków;;https://www.ticketmaster.pl/event/katy-perry-the-lifetimes-tour-%7C-vip-upgrade-tickets/23509080?language=en-us;Pas de description.;29/08/2026 21:00;29/08/2026 01:00;29.0;8.0;2026.0;21:00;01:00;50.0469432;19.9971534;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Musée Banksy;02/09/2026 21:00;Krakow;Muzeum Banksy;;https://www.ticketmaster.pl/event/muzeum-banksy-tickets/553275586?language=en-us;Pas de description.;02/09/2026 21:00;02/09/2026 23:00;2.0;9.0;2026.0;21:00;23:00;50.0469432;19.9971534;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Katy Perry : La tournée Lifetimes | Forfaits VIP;28/09/2026 21:00;Krakow;TAURON Arena Kraków;;https://www.ticketmaster.pl/event/katy-perry-the-lifetimes-tour-%7C-vip-packages-tickets/57513057?language=en-us;Pas de description.;28/09/2026 21:00;28/09/2026 00:00;28.0;9.0;2026.0;21:00;00:00;50.0469432;19.9971534;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Coeur Jadu;26/10/2026 21:00;Warsaw;Klub NIEBO;;https://www.ticketmaster.pl/event/jadu-heart-tickets/1150761623?language=en-us;Pas de description.;26/10/2026 21:00;26/10/2026 23:00;26.0;10.0;2026.0;21:00;23:00;52.2319581;21.0067249;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Katy Perry : la tournée de toute une vie;20/10/2026 19:00;Krakow;TAURON Arena Kraków;;https://www.ticketmaster.pl/event/katy-perry-the-lifetimes-tour-tickets/592522723?language=en-us;Pas de description.;20/10/2026 19:00;20/10/2026 23:00;20.0;10.0;2026.0;19:00;23:00;50.0469432;19.9971534;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Pan-Amsterdam;12/02/2026 19:00;Warsaw;Jassmine;;https://www.ticketmaster.pl/event/pan-amsterdam-tickets/1367320266?language=en-us;Pas de description.;12/02/2026 19:00;12/02/2026 20:00;12.0;2.0;2026.0;19:00;20:00;52.2319581;21.0067249;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Chopin romantique - Exposition immersive;13/02/2026 18:00;Warsaw;Art Box Experience;;https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/666563701?language=en-us;Pas de description.;13/02/2026 18:00;13/02/2026 20:00;13.0;2.0;2026.0;18:00;20:00;52.2319581;21.0067249;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Musée Banksy;11/08/2026 18:00;Krakow;Muzeum Banksy;;https://www.ticketmaster.pl/event/muzeum-banksy-tickets/521457144?language=en-us;Pas de description.;11/08/2026 18:00;11/08/2026 22:00;11.0;8.0;2026.0;18:00;22:00;50.0469432;19.9971534;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;PAS DE JOIE;29/08/2026 18:00;Warsaw;Chmury;;https://www.ticketmaster.pl/event/no-joy-tickets/437413974?language=en-us;Pas de description.;29/08/2026 18:00;29/08/2026 22:00;29.0;8.0;2026.0;18:00;22:00;52.2319581;21.0067249;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Chopin romantique - Exposition immersive;19/01/2026 19:00;Warsaw;Art Box Experience;;https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/1459596328?language=en-us;Pas de description.;19/01/2026 19:00;19/01/2026 23:00;19.0;1.0;2026.0;19:00;23:00;52.2319581;21.0067249;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Musée Banksy;04/03/2026 21:00;Krakow;Muzeum Banksy;;https://www.ticketmaster.pl/event/muzeum-banksy-tickets/945459023?language=en-us;Pas de description.;04/03/2026 21:00;04/03/2026 23:00;4.0;3.0;2026.0;21:00;23:00;50.0469432;19.9971534;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Festival du 15e anniversaire de Sahilkamp;16/02/2026 20:00;İstanbul;Sahil Kamp İstanbul;;https://www.biletix.com/performance/4PN29/001/TURKIYE/tr;Pas de description.;16/02/2026 20:00;16/02/2026 23:00;16.0;2.0;2026.0;20:00;23:00;41.006381;28.9758715;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Sahin Kendirci;01/03/2026 19:00;İstanbul;MOLA Kongre ve Gösteri Merkezi;;https://www.biletix.com/performance/4SS05/002/TURKIYE/tr;Pas de description.;01/03/2026 19:00;01/03/2026 23:00;1.0;3.0;2026.0;19:00;23:00;41.006381;28.9758715;4.0;['Concert/Sport'];2026.0;es;Concerts
