Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Annee_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Année_start,Langue,Category_norm
SerpApi,Ateliers,Westies de Los Saraos,"sáb, 17 ene, 16:00–23:00",Madrid,"Círculo de Baile, Pl. del Conde del Valle de Súchil, 3, Madrid","Círculo de Baile, Pl. del Conde del Valle de Súchil, 3, Madrid",https://www.meetup.com/it-it/madrid-west-coast-swing/,Les Westies Saraos ;ateliers et soirées sociales avec Sara Mouchon et Fran Vidal.L'école Círculo de Baile aura l'Américaine All Star Sara Mouchon pour donner des ateliers West Coast Swing...,2026-01-17 23:00:00,2026-01-17 23:00:00,,,,nan,nan,,,,,,,Ateliers
Ticketmaster,Concerts,Début de la ligne C,20/09/2026 21:00:00,Manchester,AO Arena,,https://www.eticketing.co.uk/asmglobalmanchester,Pas de description.,20/09/2026 21:00:00,20/09/2026 22:00:00,20.0,9.0,2026.0,21:00,22:00,53.4794892,-2.2451148,1.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Billets pour la saison 2025-26 des Lions de Londres féminins,22/10/2026 19:00:00,Londres,New City College,,https://www.universe.com/events/london-lions-women-2025-26-season-tickets-tickets-DX5ZP7?ref=ticketmaster,Pas de description.,22/10/2026 19:00:00,22/10/2026 23:00:00,22.0,10.0,2026.0,19:00,23:00,51.4893335,-0.1440551,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Cadbury World - Entrée standard,18/09/2026 18:00:00,Birmingham,Cadbury World Birmingham,,https://attractions.ticketmaster.co.uk/book/1H48E-TICKETMASTER/#date=2025-10-25,Pas de description.,18/09/2026 18:00:00,18/09/2026 21:00:00,18.0,9.0,2026.0,18:00,21:00,52.4796992,-1.9026911,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Inspire le plus grand spectacle,27/06/2026 21:00:00,Norwich,Epic Studios,,https://www.universe.com/events/inspires-greatest-show-tickets-2YFM5V?ref=ticketmaster,Pas de description.,27/06/2026 21:00:00,27/06/2026 00:00:00,27.0,6.0,2026.0,21:00,00:00,52.6285576,1.2923954,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Visite du stade de Selhurst Park,28/05/2026 18:00:00,Londres,Selhurst Park,,https://www.eticketing.co.uk/cpfc/EDP/Event/Index/769?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:crystal-palace-chl:Shell-Event-ST-Oct25,Pas de description.,28/05/2026 18:00:00,28/05/2026 19:00:00,28.0,5.0,2026.0,18:00,19:00,51.4893335,-0.1440551,1.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,The London Eye - Entrée standard et groupe,02/11/2026 19:00:00,Londres,Lastminute.com London Eye,,https://attractions.ticketmaster.co.uk/book/1F8KJ-TICKETMASTER/#date=2025-10-25,Pas de description.,02/11/2026 19:00:00,02/11/2026 23:00:00,2.0,11.0,2026.0,19:00,23:00,51.4893335,-0.1440551,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Madame Tussauds Londres - Entrée standard,29/05/2026 18:00:00,Londres,Madame Tussauds London,,https://attractions.ticketmaster.co.uk/book/1F91A-TICKETMASTER/#date=2025-10-25,Pas de description.,29/05/2026 18:00:00,29/05/2026 22:00:00,29.0,5.0,2026.0,18:00,22:00,51.4893335,-0.1440551,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Planète préhistorique : à la découverte des dinosaures,21/05/2026 19:00:00,Londres,The Lightroom,,https://attractions.ticketmaster.co.uk/book/1H0MJ-TICKETMASTER/#date=2025-10-25,Pas de description.,21/05/2026 19:00:00,21/05/2026 23:00:00,21.0,5.0,2026.0,19:00,23:00,51.4893335,-0.1440551,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,The Blackpool Tower Eye - Entrée standard,05/10/2026 19:00:00,Blackpool,Blackpool Tower,,https://attractions.ticketmaster.co.uk/book/1FMLG-TICKETMASTER/#date=2025-10-25,Pas de description.,05/10/2026 19:00:00,05/10/2026 22:00:00,5.0,10.0,2026.0,19:00,22:00,53.8179442,-3.0509812,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,L'expérience de l'ours Paddington,16/02/2026 20:00:00,Londres,County Hall,,https://attractions.ticketmaster.co.uk/book/1GUZ8-TICKETMASTER/#date=2025-10-25,Pas de description.,16/02/2026 20:00:00,16/02/2026 00:00:00,16.0,2.0,2026.0,20:00,00:00,33.0479706,-79.5530611,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Aquarium Sea Life de Londres - Entrée standard,14/11/2026 18:00:00,Londres,County Hall,,https://attractions.ticketmaster.co.uk/book/1F934-TICKETMASTER/#date=2025-10-25,Pas de description.,14/11/2026 18:00:00,14/11/2026 19:00:00,14.0,11.0,2026.0,18:00,19:00,33.0479706,-79.5530611,1.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,WTT Star Contender Londres 2025 - Session 9 - huitièmes de finale,21/10/2026 21:00:00,Londres,Copper Box Arena,,https://www.ticketmaster.co.uk/wtt-star-contender-london-2025-session-london-25-10-2025/event/35006306FB7A24A0,"Qu’est-ce qu’un concurrent WTT Star ? Les Star Contenders font partie de la série WTT, se situant entre les WTT Contender et les WTT Champions. Les WTT Star Contenders attirent certains des meilleurs joueurs du monde entier qui cherchent des points de classement pour progresser vers les événements WTT Champions et Grand Smash de premier plan. Ils disposent généralement d'un prix en argent d'environ 250 000 $. Le WTT Star Contender London 2025 est la première fois que cet événement est organisé dans ce pays. Il n'y a généralement que six Star Contenders dans le monde chaque année. L'événement durera six jours et proposera des compétitions en simple, double et double mixte masculin et féminin. Les tableaux principaux du simple comptent 48 joueurs composés de joueurs éligibles via le classement mondial - dont jusqu'à six parmi les 20 meilleurs mondiaux - ainsi que des wildcards hôtes et des joueurs nominés au WTT (qui peuvent également faire partie du top 20). Les tours de qualification peuvent comporter 32, 48 ou 64 joueurs en simple par sexe et 16 paires en double par sexe.",21/10/2026 21:00:00,21/10/2026 22:00:00,21.0,10.0,2026.0,21:00,22:00,51.4893335,-0.1440551,1.0,['Concert/Sport'],2026.0,en,Concerts
Ticketmaster,Concerts,Billets Premium pour le site - Spectacle de cascades Hot Wheels,16/02/2026 19:00:00,Londres,"OVO Arena, Wembley",,https://www.ticketmaster.co.uk/venue-premium-tickets-hot-wheels-stunt-london-25-10-2025/event/3700630CE5A37BE5,Un maximum de 10 billets par personne et par foyer s'applique. Les billets au-delà de 10 seront annulés.,16/02/2026 19:00:00,16/02/2026 20:00:00,16.0,2.0,2026.0,19:00,20:00,51.4893335,-0.1440551,1.0,['Concert/Sport'],2026.0,en,Concerts
Ticketmaster,Concerts,L'énorme exposition personnelle de Tweedy,07/11/2026 21:00:00,Londres,Underbelly Boulevard,,https://theatre.ticketmaster.co.uk/book/1GXU6-tweedys-massive-solo-show/#perf=1GXU6-E&date=2025-10-25&time=11.00AM,Pas de description.,07/11/2026 21:00:00,07/11/2026 23:00:00,7.0,11.0,2026.0,21:00,23:00,51.4893335,-0.1440551,2.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,RENOMMÉE*USINE,22/10/2026 20:00:00,Londres,ExCeL,,https://www.universe.com/events/fame-factory-tickets-6DKL04?ref=ticketmaster,Pas de description.,22/10/2026 20:00:00,22/10/2026 22:00:00,22.0,10.0,2026.0,20:00,22:00,51.4893335,-0.1440551,2.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,RENOMMÉE*USINE VIP,27/09/2026 19:00:00,Londres,ExCeL,,https://www.universe.com/events/fame-factory-vip-tickets-35K6JL?ref=ticketmaster,Pas de description.,27/09/2026 19:00:00,27/09/2026 20:00:00,27.0,9.0,2026.0,19:00,20:00,51.4893335,-0.1440551,1.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,RENOMMÉE*USINE,01/11/2026 18:00:00,Londres,ExCeL,,https://www.universe.com/events/fame-factory-tickets-6DKL04?ref=ticketmaster,Pas de description.,01/11/2026 18:00:00,01/11/2026 20:00:00,1.0,11.0,2026.0,18:00,20:00,51.4893335,-0.1440551,2.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Spectacle de cascades Hot Wheels,05/05/2026 19:00:00,Londres,"OVO Arena, Wembley",,https://www.ticketmaster.co.uk/hot-wheels-stunt-show-london-25-10-2025/event/370062A9F0824AA8,Veuillez noter que les sièges de la Wembley Arena sont divisés en baies : - Les blocs A et B ne sont pas inclinés et les autres clients peuvent se tenir debout pendant la représentation. - Les blocs C et D sont hiérarchisés derrière ceux-ci. - Le bloc E représente la terrasse Est. Les rangées plus hautes peuvent ne pas convenir aux clients qui ne peuvent pas gérer les marches ou qui ne sont pas satisfaits des hauteurs. - Les blocs N et S se trouvent dans les gradins latéraux de l'arène. Les baies paires (c'est-à-dire N6) se trouvent au niveau inférieur ; Les baies impaires (c'est-à-dire N7) se trouveront au niveau supérieur. Les sièges du niveau supérieur ne conviennent pas à ceux qui ne peuvent pas gérer les marches et les rangées supérieures ne conviennent pas à ceux qui ne sont pas satisfaits de la hauteur. Veuillez vous assurer que les sièges vous conviennent.,05/05/2026 19:00:00,05/05/2026 22:00:00,5.0,5.0,2026.0,19:00,22:00,51.4893335,-0.1440551,3.0,['Concert/Sport'],2026.0,en,Concerts
Ticketmaster,Concerts,AUTOMNE SANS CADRE 2025 (P.),07/12/2026 21:00:00,Londres,Marble Arch Place,,https://www.universe.com/events/frameless-autumn-2025-p-tickets-37VJNF?ref=ticketmaster,Pas de description.,07/12/2026 21:00:00,07/12/2026 01:00:00,7.0,12.0,2026.0,21:00,01:00,51.4893335,-0.1440551,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,RENOMMÉE*USINE,11/10/2026 18:00:00,Londres,ExCeL,,https://www.universe.com/events/fame-factory-tickets-6DKL04?ref=ticketmaster,Pas de description.,11/10/2026 18:00:00,11/10/2026 22:00:00,11.0,10.0,2026.0,18:00,22:00,51.4893335,-0.1440551,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,"The Craft Spirit Show : le festival d'automne ultime du gin, du rhum et de la vodka",22/08/2026 19:00:00,Glasgow,SEC Centre,,https://www.ticketmaster.co.uk/the-craft-spirit-show-the-ultimate-glasgow-25-10-2025/event/36006166B2CF19D9,"L'admission à l'événement est soumise aux conditions générales du lieu. Veuillez vous assurer de lire et d'accepter ces conditions avant d'acheter des billets. En passant votre commande, vous confirmez que vous avez lu ces conditions et acceptez d'être lié par elles. Vous devez conserver une copie de ces conditions pour référence future. Le lieu se réserve le droit de refuser l'entrée ou d'expulser des clients dans des circonstances raisonnables et peut occasionnellement devoir effectuer des fouilles de sécurité pour assurer la sécurité des clients. Les clients doivent noter qu'ils peuvent se voir refuser l'entrée ou être expulsés du lieu s'ils sont (ou semblent être) mineurs (le cas échéant), abusifs, menaçants, ivres, refusant d'être fouillés, portant des armes offensantes ou des substances illégales ou pour tout autre comportement antisocial. Aucun remboursement ne sera offert aux clients qui se voient refuser l'entrée ou qui sont expulsés dans de telles circonstances.",22/08/2026 19:00:00,22/08/2026 20:00:00,22.0,8.0,2026.0,19:00,20:00,55.861155,-4.2501687,1.0,['Concert/Sport'],2026.0,en,Concerts
Ticketmaster,Concerts,Maman Mia ! La fête,10/06/2026 21:00:00,Londres,The O2,,https://theatre.ticketmaster.co.uk/book/1GY5A-mamma-mia-the-party/#perf=1GY5A-3L&date=2025-10-25&time=12.00PM,Pas de description.,10/06/2026 21:00:00,10/06/2026 01:00:00,10.0,6.0,2026.0,21:00,01:00,51.4893335,-0.1440551,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,RENOMMÉE*USINE,16/02/2026 21:00:00,Londres,ExCeL,,https://www.universe.com/events/fame-factory-tickets-6DKL04?ref=ticketmaster,Pas de description.,16/02/2026 21:00:00,16/02/2026 00:00:00,16.0,2.0,2026.0,21:00,00:00,51.4893335,-0.1440551,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,RENOMMÉE*USINE VIP,19/10/2026 20:00:00,Londres,ExCeL,,https://www.universe.com/events/fame-factory-vip-tickets-35K6JL?ref=ticketmaster,Pas de description.,19/10/2026 20:00:00,19/10/2026 23:00:00,19.0,10.0,2026.0,20:00,23:00,51.4893335,-0.1440551,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Live Odyssey : les billets incluent l'entrée à l'exposition John Lennon,09/10/2026 21:00:00,Londres,Camden Stables,,https://www.universe.com/events/live-odyssey-tickets-includes-entry-to-the-john-lennon-exhibition-tickets-RK5DVS?ref=ticketmaster,Pas de description.,09/10/2026 21:00:00,09/10/2026 01:00:00,9.0,10.0,2026.0,21:00,01:00,51.4893335,-0.1440551,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Pic fantôme,23/06/2026 21:00:00,Londres,Phantom Peak,,https://www.universe.com/events/phantom-peak-tickets-K862G9?ref=ticketmaster,Pas de description.,23/06/2026 21:00:00,23/06/2026 01:00:00,23.0,6.0,2026.0,21:00,01:00,51.4893335,-0.1440551,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,AUTOMNE SANS CADRE 2025 (P.),08/08/2026 20:00:00,Londres,Marble Arch Place,,https://www.universe.com/events/frameless-autumn-2025-p-tickets-37VJNF?ref=ticketmaster,Pas de description.,08/08/2026 20:00:00,08/08/2026 21:00:00,8.0,8.0,2026.0,20:00,21:00,51.4893335,-0.1440551,1.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Twist Museum - La maison des illusions de Londres,24/06/2026 18:00:00,Londres,Twist Museum,,https://www.universe.com/events/twist-museum-londons-home-of-illusions-tickets-BWRY2P?ref=ticketmaster,Pas de description.,24/06/2026 18:00:00,24/06/2026 19:00:00,24.0,6.0,2026.0,18:00,19:00,51.4893335,-0.1440551,1.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,BRUNCH : Brunch Afrobeats,12/02/2026 21:00:00,Londres,Soul Mama,,https://www.universe.com/events/brunch-afrobeats-brunch-tickets-ZKCHR8?ref=ticketmaster,Pas de description.,12/02/2026 21:00:00,12/02/2026 00:00:00,12.0,2.0,2026.0,21:00,00:00,51.4893335,-0.1440551,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Les traîtres : expérience en direct,15/03/2026 20:00:00,Londres,60 Short's Gardens,,https://www.universe.com/events/the-traitors-live-experience-tickets-FPK0XB?ref=ticketmaster,Pas de description.,15/03/2026 20:00:00,15/03/2026 21:00:00,15.0,3.0,2026.0,20:00,21:00,51.4893335,-0.1440551,1.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Twist Museum - La maison des illusions de Londres,10/11/2026 19:00:00,Londres,Twist Museum,,https://www.universe.com/events/twist-museum-londons-home-of-illusions-tickets-BWRY2P?ref=ticketmaster,Pas de description.,10/11/2026 19:00:00,10/11/2026 22:00:00,10.0,11.0,2026.0,19:00,22:00,51.4893335,-0.1440551,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,RENOMMÉE*USINE,15/09/2026 18:00:00,Londres,ExCeL,,https://www.universe.com/events/fame-factory-tickets-6DKL04?ref=ticketmaster,Pas de description.,15/09/2026 18:00:00,15/09/2026 19:00:00,15.0,9.0,2026.0,18:00,19:00,51.4893335,-0.1440551,1.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,S.C. Fortuna Cologne contre 1. FC Cologne U23,07/12/2026 20:00:00,Cologne,,,https://www.ticketmaster.de/event/sc-fortuna-koln-vs-1-fc-koln-u23-tickets/1452679800?language=en-us,Pas de description.,07/12/2026 20:00:00,07/12/2026 22:00:00,7.0,12.0,2026.0,20:00,22:00,-33.1749922,149.2433748,2.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,morten - Majic Tour Berlin 25.10.25,31/12/2026 19:00:00,Berlin,,,https://www.universe.com/events/morten-majic-tour-berlin-25-10-25-tickets-ZVY9H5?ref=ticketmaster,Pas de description.,31/12/2026 19:00:00,31/12/2026 21:00:00,31.0,12.0,2026.0,19:00,21:00,33.673761,-81.3037134,2.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,"Kybba - TOURNÉE DE L'ALBUM ""HOW YOU BAD SUH""",20/12/2026 19:00:00,Hamburg,,,https://www.ticketmaster.de/event/kybba-how-you-bad-suh-album-tour-tickets/1535759601?language=en-us,Pas de description.,20/12/2026 19:00:00,20/12/2026 22:00:00,20.0,12.0,2026.0,19:00,22:00,33.479903,-81.9579235,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Mitch Rowland - Tournée d'automne Whistling Pie '25,04/09/2026 21:00:00,Cologne,,,https://www.ticketmaster.de/event/mitch-rowland-whistling-pie-fall-tour-25-tickets/129728113?language=en-us,Pas de description.,04/09/2026 21:00:00,04/09/2026 23:00:00,4.0,9.0,2026.0,21:00,23:00,-33.1749922,149.2433748,2.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,NUIT des SAUTS,10/01/2026 19:00:00,Hamburg,Barclays Arena,,https://www.ticketmaster.de/event/night-of-the-jumps-tickets/502010588?language=en-us,Pas de description.,10/01/2026 19:00:00,10/01/2026 20:00:00,10.0,1.0,2026.0,19:00,20:00,53.550341,10.000654,1.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Impro-Saga,02/02/2026 21:00:00,Dresden,Kulturhafen,,https://www.universe.com/events/impro-saga-tickets-7PM6Y2?ref=ticketmaster,Pas de description.,02/02/2026 21:00:00,02/02/2026 00:00:00,2.0,2.0,2026.0,21:00,00:00,51.0493286,13.7381437,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Eisbären Berlin - Panthère d'Augsbourg | Siège en loge,04/05/2026 19:00:00,Berlin,Uber Arena,,https://www.ticketmaster.de/event/eisbaren-berlin-augsburger-panther-%7C-box-seat-tickets/2085358710?language=en-us,Pas de description.,04/05/2026 19:00:00,04/05/2026 21:00:00,4.0,5.0,2026.0,19:00,21:00,52.5173885,13.3951309,2.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Nuit des Sauts | Place en loge dans la suite Ticketmaster,25/12/2026 18:00:00,Hamburg,Barclays Arena,,https://www.ticketmaster.de/event/night-of-the-jumps-%7C-box-seat-in-the-ticketmaster-suite-tickets/1485889606?language=en-us,Pas de description.,25/12/2026 18:00:00,25/12/2026 20:00:00,25.0,12.0,2026.0,18:00,20:00,53.550341,10.000654,2.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,NSG,09/04/2026 21:00:00,Cologne,,,https://www.ticketmaster.de/event/nsg-tickets/1829036627?language=en-us,Pas de description.,09/04/2026 21:00:00,09/04/2026 01:00:00,9.0,4.0,2026.0,21:00,01:00,-33.1749922,149.2433748,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Esther Graf - Vitamine T[notre] 2025,31/07/2026 18:00:00,Berlin,,,https://www.ticketmaster.de/event/esther-graf-vitamin-tour-2025-tickets/1181138352?language=en-us,Pas de description.,31/07/2026 18:00:00,31/07/2026 22:00:00,31.0,7.0,2026.0,18:00,22:00,33.673761,-81.3037134,4.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Finch - Tournée des arènes 2025,19/03/2026 18:00:00,Dresden,,,https://www.ticketmaster.de/event/finch-arena-tour-2025-tickets/548397?language=en-us,Pas de description.,19/03/2026 18:00:00,19/03/2026 21:00:00,19.0,3.0,2026.0,18:00,21:00,-26.9148677,-49.0906507,3.0,['Concert/Sport'],2026.0,es,Concerts
Ticketmaster,Concerts,Rick Beato,09/06/2026 18:00:00,Berlin,PUNCH L!NE Club Berlin,,https://www.ticketmaster.de/event/rick-beato-tickets/856161924?language=en-us,Pas de description.,09/06/2026 18:00:00,09/06/2026 22:00:00,9.0,6.0,2026.0,18:00,22:00,52.5173885,13.3951309,4.0,['Concert/Sport'],2026.0,es,Concerts
